lat,long,altitude,pix,high,low
-8.5,  60.60,-1700,#1C5463,29.2,23.1
-8.5,  61.10,-2429,#18505F,29.1,23.1
-8.5,  61.60,-2425,#1C5566,29.1,23.1
-8.5,  62.10,-2811,#1A4F5F,29.2,23.4
-8.5,  62.60,-3316,#114455,29.2,23.3
-8.5,  63.10,-3750,#0E3D4F,29.4,23.3
-8.5,  63.60,-3922,#0D3E4F,29.5,23.3
-8.5,  64.10,-3956,#073648,29.2,23.3
-8.5,  64.65,-3462,#0F4456,29.1,23.3
-8.5,  65.15,-4349,#073A4B,29.2,23.3
-8.5,  65.65,-3676,#0F4456,29.2,23.4
-8.5,  66.15,-3779,#0F3F53,29.2,23.4
-8.5,  66.65,-3416,#14475A,29.1,23.4
-8.5,  67.15,-3878,#0D3B52,29.0,23.2
-8.5,  67.65,-2426,#174F5E,29.0,23.3
-8.5,  68.15,-3498,#144251,29.2,23.6
-8.5,  68.65,-3609,#114457,29.1,23.7
-8.5,  69.15,-3853,#0B3A4C,29.0,23.6
-8.5,  69.70,-3497,#113B4B,28.8,23.5
-8.5,  70.20,-1677,#205462,29.0,23.5
-8.5,  70.70,-2241,#215A6B,28.8,23.6
-8.5,  71.20,-2428,#174C5C,29.0,23.6
-8.5,  71.70,-2360,#1A5462,29.2,23.6
-8.5,  72.20,-2724,#1B5362,29.0,23.6
-8.5,  72.70,-3008,#144959,29.1,23.6
-8.5,  73.20,-4499,#002B3A,29.1,23.7
-8.5,  73.70,-4743,#003547,28.8,23.6
-8.5,  74.20,-4867,#023246,28.9,23.8
-8.5,  74.75,-4929,#013145,28.9,23.9
-8.5,  75.25,-4918,#013145,28.9,24.0
-8.5,  75.75,-5201,#002F43,28.9,24.1
-8.5,  76.25,-5262,#002F43,29.0,23.9
-8.5,  76.75,-5319,#002F43,29.0,23.9
-8.5,  77.25,-5404,#002F43,29.1,23.8
-8.5,  77.75,-5370,#002F43,29.1,24.0
-8.5,  78.25,-5365,#002D41,29.3,23.9
-8.5,  78.75,-5271,#002842,29.4,23.8
-8.5,  79.25,-5332,#002D44,29.2,23.7
-8.5,  79.80,-5071,#013145,29.0,23.7
-8.5,  80.30,-5276,#002F43,28.9,24.0
-8.5,  80.80,-5211,#002E42,28.9,23.9
-8.5,  81.30,-4949,#003244,29.2,24.0
-8.5,  81.80,-4685,#003043,28.8,23.1
-8.5,  82.30,-4884,#003245,28.9,22.4
-8.5,  82.80,-5259,#002D41,28.9,21.6
-8.5,  83.30,-5111,#013145,29.0,21.6
-8.5,  83.80,-4836,#023246,29.0,21.8
-8.5,  84.30,-4698,#013648,29.0,22.8
-8.5,  84.80,-4836,#003449,29.0,23.9
-8.5,  85.35,-5142,#002F43,28.9,24.4
-8.5,  85.85,-5539,#022C42,29.0,24.6
-8.5,  86.35,-5212,#023246,29.1,24.6
-8.5,  86.85,-5017,#002F43,29.0,24.6
-8.5,  87.35,-5036,#013145,28.9,24.5
-8.5,  87.85,-4905,#003144,29.0,24.6
-8.5,  88.35,-4556,#013147,29.1,24.6
-8.5,  88.85,-2536,#185363,28.9,24.5
-8.5,  89.35,-4141,#023141,29.1,24.3
-8.5,  89.85,-5042,#002C41,29.3,24.2
-8.5,  90.40,-5693,#012E43,29.0,24.1
-8.5,  90.90,-5181,#002E40,29.1,24.0
-8.5,  91.40,-4940,#002639,29.4,23.8
-8.5,  91.90,-5400,#013044,29.4,24.0
-8.5,  92.40,-5163,#053043,29.2,24.2
-8.5,  92.90,-5525,#002A3D,29.3,24.2
-8.5,  93.40,-5549,#013044,29.1,24.3
-8.5,  93.90,-5552,#002E42,29.1,24.4
-8.5,  94.40,-4662,#052F45,29.2,24.5
-8.5,  94.90,-5230,#043242,29.2,24.6
-8.5,  95.45,-5237,#002E40,29.1,24.3
-8.5,  95.95,-5319,#002D42,29.1,24.5
-8.5,  96.45,-5411,#002E42,29.1,24.5
-8.5,  96.95,-5381,#002F43,29.1,24.6
-8.5,  97.45,-5036,#002132,29.0,24.7
-8.5,  97.95,-5009,#052E42,29.2,24.6
-8.5,  98.45,-5215,#00283B,29.2,24.7
-8.5,  98.95,-5456,#002A40,29.4,24.5
-8.5,  99.45,-5626,#002A3F,29.5,24.4
-8.5,  99.95,-5688,#002C41,29.4,24.5
-8.5, 100.50,-5654,#002D42,29.3,24.7
-8.5, 101.00,-5606,#002D42,29.3,24.6
-8.5, 101.50,-5378,#002F43,29.4,24.6
-8.5, 102.00,-5433,#002F43,29.4,24.6
-8.5, 102.50,-5310,#002F45,29.1,24.6
-8.5, 103.00,-5099,#023145,29.3,24.7
-8.5, 103.50,-5515,#002C41,29.5,24.6
-8.5, 104.00,-5793,#002B40,29.5,24.8
-8.5, 104.50,-5956,#032940,29.4,24.8
-8.5, 105.00,-6592,#02263C,29.2,24.9
-8.5, 105.55,-4569,#002333,29.3,25.0
-8.5, 106.05,-3476,#114455,29.3,24.8
-8.5, 106.55,-2271,#1B5362,29.4,24.8
-8.5, 107.05,-2414,#154957,29.3,24.9
-8.5, 107.55,-3497,#124759,29.2,24.7
-8.5, 108.05,-3532,#0E4355,29.2,24.7
-8.5, 108.55,-3564,#0E4353,29.2,24.8
-8.5, 109.05,-3185,#113F4E,29.2,24.7
-8.5, 109.55,-2308,#184C59,29.3,24.6
-8.5, 110.05,-1237,#1E5C67,29.2,24.8
-8.5, 110.60, -388,#2C6C78,29.2,24.6
-8.5, 111.10, -391,#336D7B,29.7,24.4
-8.5, 111.60, -440,#2D6F7B,31.6,23.1
-8.5, 112.10, -442,#286A76,34.5,20.5
-8.5, 112.60, -417,#1C5661,31.0,20.9
-8.5, 113.10, -451,#306F7E,33.5,20.5
-8.5, 113.60,  -20,#33767E,33.5,20.5
-8.5, 114.10,   97,#3E4D24,30.9,20.2
-8.5, 114.60, -191,#27616C,32.9,21.3
-8.5, 115.10,  157,#535937,31.2,21.7
-8.5, 115.60,   49,#345246,32.5,21.0
-8.5, 116.15,  358,#203818,30.3,19.3
-8.5, 116.65,   27,#4F4521,31.7,20.7
-8.5, 117.15,  487,#385326,31.9,18.4
-8.5, 117.65,   21,#2C3C21,33.6,21.0
-8.5, 118.15,   65,#4F553B,30.8,23.2
-8.5, 118.65,    8,#575932,34.1,22.2
-8.5, 119.15,  -71,#1E6A7A,32.7,23.0
-8.5, 119.65,   -1,#23636C,30.3,23.4
-8.5, 120.15,  380,#395427,30.6,18.1
-8.5, 120.65,  789,#3D4F1B,28.9,15.6
-8.5, 121.20,  532,#283A08,32.3,16.4
-8.5, 121.70,    3,#537F6E,37.8,19.8
-8.5, 122.20,  -68,#20545F,33.1,22.6
-8.5, 122.70,  661,#2D2E0C,28.1,18.3
-8.5, 123.20,  -38,#3E7C8B,30.7,21.7
-8.5, 123.70,-2061,#1D514F,32.9,22.5
-8.5, 124.20, -383,#0D1E18,30.9,24.0
-8.5, 124.70,-3001,#113941,34.6,22.6
-8.5, 125.20,-2670,#104459,31.7,19.7
-8.5, 125.70,   24,#2D6A7F,35.5,19.3
-8.5, 126.25,   13,#577961,34.9,18.9
-8.5, 126.75,  176,#436729,30.6,21.3
-8.5, 127.25, -236,#1B4345,32.1,22.6
-8.5, 127.75,-2300,#184E5A,30.0,24.8
-8.5, 128.25,-1800,#205B6B,30.0,24.7
-8.5, 128.75,-1580,#2A5E6C,30.0,24.9
-8.5, 129.25,-1346,#24626F,30.1,25.0
-8.5, 129.75, -988,#246A74,30.1,25.1
-8.5, 130.25, -881,#205A66,30.0,24.9
-8.5, 130.75, -778,#1D4956,30.2,24.7
-8.5, 131.30,-1037,#286A78,30.2,24.5
-8.5, 131.80, -329,#2B6F7C,30.3,24.5
-8.5, 132.30,  -74,#2E727F,30.3,24.3
-8.5, 132.80, -232,#296D7A,30.2,24.2
-8.5, 133.30,  -56,#2C707D,30.2,24.2
-8.5, 133.80, -130,#2D717E,30.2,24.4
-8.5, 134.30, -139,#2D717E,30.3,24.4
-8.5, 134.80, -107,#2E7480,30.4,24.5
-8.5, 135.30,  -71,#2E727F,30.4,24.7
-8.5, 135.80,  -30,#2D717E,30.2,24.8
-8.5, 136.35,  -62,#2C707D,30.4,24.6
-8.5, 136.85,  -19,#2E727F,29.8,24.5
-8.5, 137.35,  -20,#2F7380,29.9,24.5
-8.5, 137.85,   -3,#A29A83,32.5,23.1
-8.5, 138.35,   -1,#948C77,32.2,23.1
-8.5, 138.85,   -2,#98907B,33.1,23.1
-8.5, 139.35,   -3,#2E7480,33.1,23.1
-8.5, 139.85,   -2,#2E727F,29.9,24.7
-8.5, 140.35,   -1,#9A9776,32.5,22.6
-8.5, 140.85,   19,#474E1B,34.3,20.8
-8.5, 141.35,   29,#4F5223,33.9,20.7
-8.5, 141.90,   38,#314218,33.8,20.2
-8.5, 142.40,   13,#3B521E,33.6,20.6
-8.5, 142.90,   60,#2F491A,40.0,21.4
-8.5, 143.40,   16,#57693F,32.1,23.3
-8.5, 143.90,   -5,#5D7155,30.2,24.7
-8.5, 144.40,  -67,#304A47,30.1,24.8
-8.5, 144.90,  -70,#2E727F,30.0,24.8
-8.5, 145.40, -118,#2E7080,30.2,24.6
-8.5, 145.90, -827,#27616D,36.0,21.5
-8.5, 146.40,   48,#525A29,33.0,22.0
-8.5, 146.95,  619,#173300,28.8,17.1
-8.5, 147.45, 1655,#171A00,25.2,13.3
-8.5, 147.95,   40,#2E471D,32.2,19.9
-8.5, 148.45,  -42,#2E727F,31.9,24.1
-8.5, 148.95,  -30,#2F7581,30.1,25.2
-8.5, 149.45,  -15,#2E7480,30.1,25.3
-8.5, 149.95,   -7,#2C6775,30.2,24.8
-8.5, 150.45,  -23,#112E34,30.4,25.0
-8.5, 150.95,    9,#396848,36.6,23.0
-8.5, 151.45, -498,#316C7A,30.0,25.3
-8.5, 152.00,-2178,#1C5767,30.0,25.4
-8.5, 152.50,-3320,#13485A,29.9,25.2
-8.5, 153.00,-4620,#05394E,30.1,25.3
-8.5, 153.50,-3889,#0B4052,30.0,25.4
-8.5, 154.00,-3858,#0D4156,30.1,25.4
-8.5, 154.50, -931,#1E606C,30.1,25.5
-8.5, 155.00,-3247,#124352,30.1,25.3
-8.5, 155.50,-4385,#0C3A51,30.0,25.3
-8.5, 156.00,-3620,#0D3E4F,30.1,25.2
-8.5, 156.50,-2174,#1E5365,29.9,25.4
-8.5, 157.05,-2543,#154657,30.1,25.3
-8.5, 157.55, -836,#205B6D,31.4,22.6
-8.5, 158.05,   -5,#233C36,31.0,22.8
-8.5, 158.55,-1750,#225D6D,29.8,25.4
-8.5, 159.05,-1765,#225D6D,30.0,25.2
-8.5, 159.55,  -36,#325956,37.6,23.6
-8.5, 160.05,-1114,#0B3A44,29.9,25.3
-8.5, 160.55,-1303,#22626B,30.4,24.4
-8.5, 161.05,-2287,#04333B,31.2,23.6
-8.5, 161.55,-4060,#093C4D,29.6,25.4
-8.5, 162.10,-2987,#144959,29.5,25.0
-8.5, 162.60,-2777,#195263,29.5,25.3
-8.5, 163.10,-3153,#144957,29.5,25.2
-8.5, 163.60,-2517,#1B5465,29.5,25.3
-8.5, 164.10,-2313,#1B545F,29.4,25.1
-8.5, 164.60,-2897,#0A303B,29.5,25.1
-8.5, 165.10,-5145,#002333,29.5,25.2
-8.5, 165.60,-4867,#02182F,29.5,25.2
-8.5, 166.10,-4420,#0A293B,29.7,24.6
-8.5, 166.60,-5264,#002639,29.7,25.2
-8.5, 167.10,-4649,#013241,29.6,25.0
-8.5, 167.65,-4152,#083646,29.8,25.0
-8.5, 168.15,-4125,#063444,29.6,25.0
-8.5, 168.65,-3718,#073745,29.6,24.7
-8.5, 169.15,-4046,#0C3F52,29.6,24.7
-8.5, 169.65,-4451,#073C4E,29.6,24.7
-8.5, 170.15,-4748,#002D3D,29.6,24.6
-8.5, 170.65,-4288,#033A4E,29.6,24.7
-8.5, 171.15,-5422,#002F43,29.6,24.6
-8.5, 171.65,-5016,#013145,29.6,24.5
-8.5, 172.15,-5339,#002F43,29.6,24.6
-8.5, 172.70,-5509,#013044,29.6,24.5
-8.5, 173.20,-5302,#002439,29.6,24.4
-8.5, 173.70,-5299,#002E42,29.6,24.3
-8.5, 174.20,-5217,#00283C,29.4,24.4
-8.5, 174.70,-5281,#06253A,29.4,24.4
-8.5, 175.20,-5444,#013147,29.4,24.5
-8.5, 175.70,-4866,#033349,29.5,24.8
-8.5, 176.20,-5426,#002E42,29.5,24.6
-8.5, 176.70,-5126,#003046,29.7,24.6
-8.5, 177.20,-4994,#002335,29.7,24.9
-8.5, 177.75,-4141,#0C374A,29.6,24.8
-8.5, 178.25,-4861,#002E3C,29.5,24.9
-8.5, 178.75,-4747,#083646,29.4,24.9
-8.5, 179.25,-1743,#002329,29.4,24.9
-8.5, 179.75,-5059,#023248,29.4,24.8
-8.0,-179.75,-5132,#00253A,29.3,24.8
-8.0,-179.25,-5335,#002D41,29.3,24.9
-8.0,-178.75,-5196,#053448,29.4,24.8
-8.0,-178.25,-5286,#002F41,29.4,24.8
-8.0,-177.75,-5452,#002D42,29.2,24.7
-8.0,-177.20,-5620,#002D42,29.3,24.5
-8.0,-176.70,-5616,#002D41,29.2,24.5
-8.0,-176.20,-5587,#002D41,29.2,24.5
-8.0,-175.70,-5274,#022F42,29.3,24.5
-8.0,-175.20,-5471,#012E43,29.3,24.4
-8.0,-174.70,-5736,#002D41,29.2,24.4
-8.0,-174.20,-5235,#013044,29.1,24.3
-8.0,-173.70,-5111,#012C3D,29.1,24.4
-8.0,-173.20,-5132,#012F46,29.2,24.1
-8.0,-172.70,-4543,#003244,28.9,24.2
-8.0,-172.15,-4909,#003044,28.8,24.8
-8.0,-171.65,-4546,#01273C,28.8,24.8
-8.0,-171.15,-4888,#03374C,28.8,24.6
-8.0,-170.65,-4976,#003346,28.8,24.7
-8.0,-170.15,-5265,#002F43,28.9,24.5
-8.0,-169.65,-4995,#002D45,28.9,24.6
-8.0,-169.15,-4767,#002E40,29.0,24.6
-8.0,-168.65,-5079,#002B3E,28.8,24.5
-8.0,-168.15,-4468,#01384C,28.8,24.5
-8.0,-167.65,-4260,#02354A,28.7,24.5
-8.0,-167.10,-4555,#023749,28.5,24.3
-8.0,-166.60,-4448,#023749,28.5,24.2
-8.0,-166.10,-3982,#0D4556,28.4,24.2
-8.0,-165.60,-3759,#0D4556,28.4,24.1
-8.0,-165.10,-3306,#13485A,28.6,24.6
-8.0,-164.60,-4270,#063748,28.5,24.5
-8.0,-164.10,-4036,#023B4F,28.5,24.4
-8.0,-163.60,-2891,#1D5667,28.5,24.2
-8.0,-163.10,-3453,#0F4758,28.5,24.4
-8.0,-162.60,-4005,#0D4053,28.5,24.3
-8.0,-162.10,-4141,#0C3C50,28.4,24.4
-8.0,-161.55,-4241,#0A3B4C,28.4,24.4
-8.0,-161.05,-4197,#01384C,28.4,24.2
-8.0,-160.55,-3990,#0B3B4F,28.3,24.3
-8.0,-160.05,-3882,#012F3C,28.3,24.2
-8.0,-159.55,-5480,#001A2A,28.2,24.0
-8.0,-159.05,-5479,#002E42,28.3,24.0
-8.0,-158.55,-5615,#002D41,28.3,24.0
-8.0,-158.05,-5476,#002F43,28.3,24.4
-8.0,-157.55,-5408,#022C42,28.3,24.3
-8.0,-157.05,-5453,#002E42,28.2,24.4
-8.0,-156.50,-5409,#002C41,28.1,24.4
-8.0,-156.00,-5557,#002F43,28.2,24.4
-8.0,-155.50,-5495,#002F43,28.1,24.4
-8.0,-155.00,-4030,#000F17,28.1,24.4
-8.0,-154.50,-5026,#023145,28.1,24.3
-8.0,-154.00,-4981,#013145,28.2,24.0
-8.0,-153.50,-4956,#003044,28.1,23.9
-8.0,-153.00,-5071,#013145,28.0,24.0
-8.0,-152.50,-5085,#01384D,28.0,24.2
-8.0,-152.00,-4815,#022F44,27.9,24.2
-8.0,-151.45,-4823,#013243,27.9,24.1
-8.0,-150.95,-5388,#002D42,27.8,24.2
-8.0,-150.45,-5222,#002F43,27.9,24.1
-8.0,-149.95,-5177,#002E42,27.8,24.1
-8.0,-149.45,-5027,#003044,27.7,24.1
-8.0,-148.95,-5001,#023246,27.7,24.0
-8.0,-148.45,-5096,#002134,27.6,23.9
-8.0,-147.95,-5554,#022636,27.6,24.0
-8.0,-147.45,-5454,#002A40,27.5,24.0
-8.0,-146.95,-5212,#002B40,27.6,24.0
-8.0,-146.40,-5164,#013145,27.6,24.0
-8.0,-145.90,-5117,#022632,27.6,24.0
-8.0,-145.40,-5082,#013044,27.7,23.9
-8.0,-144.90,-4779,#003044,27.7,23.8
-8.0,-144.40,-4587,#013447,27.7,23.8
-8.0,-143.90,-4497,#093C4F,27.7,23.8
-8.0,-143.40,-4311,#0C3F52,27.6,23.8
-8.0,-142.90,-4534,#023548,27.6,23.8
-8.0,-142.40,-4404,#04374A,27.5,23.7
-8.0,-141.90,-4183,#023A4B,27.4,23.7
-8.0,-141.35,-2889,#24495B,27.4,23.8
-8.0,-140.85,-2349,#134E5C,27.4,23.6
-8.0,-140.35,-3236,#0D3242,27.4,23.8
-8.0,-139.85,-2882,#12404F,27.4,23.8
-8.0,-139.35,-3870,#0D3D51,27.4,23.7
-8.0,-138.85,-4052,#0B4052,27.3,23.6
-8.0,-138.35,-4115,#093E50,27.2,23.6
-8.0,-137.85,-4251,#0B3B4F,27.3,23.6
-8.0,-137.35,-4269,#0B3B4F,27.4,23.3
-8.0,-136.85,-4375,#013A4E,27.1,23.5
-8.0,-136.35,-4543,#013648,27.0,23.5
-8.0,-135.80,-4499,#013648,27.0,23.3
-8.0,-135.30,-4572,#00374B,27.0,23.2
-8.0,-134.80,-4583,#00374B,27.0,23.1
-8.0,-134.30,-4546,#023B4E,27.0,23.1
-8.0,-133.80,-4592,#003547,27.0,23.2
-8.0,-133.30,-4638,#003547,27.0,23.1
-8.0,-132.80,-4748,#003245,27.0,23.0
-8.0,-132.30,-4703,#003547,26.9,23.0
-8.0,-131.80,-4574,#013646,26.8,22.9
-8.0,-131.30,-4712,#003144,26.8,22.9
-8.0,-130.75,-4664,#003547,26.9,23.0
-8.0,-130.25,-4565,#00374B,26.8,23.0
-8.0,-129.75,-4764,#003348,26.8,23.1
-8.0,-129.25,-4571,#00364A,26.8,23.3
-8.0,-128.75,-4424,#003748,26.7,23.2
-8.0,-128.25,-4387,#00364A,26.8,22.6
-8.0,-127.75,-4419,#01384D,26.7,22.6
-8.0,-127.25,-4855,#003547,26.7,22.6
-8.0,-126.75,-4528,#02364B,26.6,22.8
-8.0,-126.25,-4564,#003647,26.6,22.6
-8.0,-125.70,-4624,#013449,26.6,22.7
-8.0,-125.20,-4538,#00364A,26.7,22.9
-8.0,-124.70,-4541,#023749,26.6,22.9
-8.0,-124.20,-4511,#003849,26.5,22.8
-8.0,-123.70,-4226,#002F3F,26.5,22.7
-8.0,-123.20,-4537,#002537,26.5,22.7
-8.0,-122.70,-4395,#053549,26.5,22.8
-8.0,-122.20,-4385,#01394A,26.5,22.9
-8.0,-121.70,-4448,#003A4C,26.5,23.0
-8.0,-121.20,-4366,#00374B,26.4,22.9
-8.0,-120.65,-4375,#003B4D,26.4,22.8
-8.0,-120.15,-4294,#073C4E,26.5,22.6
-8.0,-119.65,-4294,#043B4F,26.5,22.7
-8.0,-119.15,-4384,#02394E,26.4,22.6
-8.0,-118.65,-4392,#023F52,26.4,22.4
-8.0,-118.15,-4464,#003748,26.4,22.6
-8.0,-117.65,-4316,#04374A,26.4,22.7
-8.0,-117.15,-4420,#00374C,26.5,22.4
-8.0,-116.65,-4265,#0B4052,26.3,22.6
-8.0,-116.15,-4180,#0B3A4E,26.5,22.6
-8.0,-115.60,-4246,#093848,26.6,22.5
-8.0,-115.10,-3709,#0E4152,26.6,22.4
-8.0,-114.60,-3894,#083F53,26.5,22.3
-8.0,-114.10,-3951,#001A30,26.3,22.2
-8.0,-113.60,-3825,#0E3F4E,26.3,22.2
-8.0,-113.10,-3627,#0A3B4A,26.2,21.8
-8.0,-112.60,-3592,#114457,26.2,21.4
-8.0,-112.10,-3591,#0C4153,26.2,21.6
-8.0,-111.60,-3434,#0E4355,26.2,21.8
-8.0,-111.10,-3394,#184354,26.1,21.7
-8.0,-110.60,-3656,#0F4454,26.1,21.9
-8.0,-110.05,-3257,#114457,26.2,21.7
-8.0,-109.55,-3465,#124654,26.2,21.5
-8.0,-109.05,-3278,#14485D,26.2,21.5
-8.0,-108.55,-3139,#144758,26.2,21.6
-8.0,-108.05,-3156,#16495A,26.3,21.7
-8.0,-107.55,-2930,#0F3F4B,26.4,21.6
-8.0,-107.05,-3189,#0F4253,26.4,21.4
-8.0,-106.55,-3304,#0E4152,26.3,21.3
-8.0,-106.05,-3463,#114455,26.2,21.1
-8.0,-105.55,-3530,#104356,26.2,20.8
-8.0,-105.00,-3687,#0E3B4E,26.1,20.7
-8.0,-104.50,-3790,#104354,26.2,20.6
-8.0,-104.00,-3812,#0D4053,26.3,20.5
-8.0,-103.50,-3990,#0A394B,26.2,20.5
-8.0,-103.00,-3805,#043543,26.1,20.4
-8.0,-102.50,-4013,#0A445A,26.0,20.2
-8.0,-102.00,-4239,#0D3E4F,26.1,20.1
-8.0,-101.50,-4015,#083B4E,26.2,20.1
-8.0,-101.00,-4225,#0E3D51,26.1,20.1
-8.0,-100.50,-4110,#043C4D,26.1,19.9
-8.0, -99.95,-4125,#0B3B4F,26.0,19.9
-8.0, -99.45,-4076,#0B3B4F,26.1,19.8
-8.0, -98.95,-3913,#154559,26.1,19.7
-8.0, -98.45,-3862,#0C3F52,26.1,19.6
-8.0, -97.95,-3360,#184C5A,26.3,19.5
-8.0, -97.45,-3809,#0B3E51,26.4,19.5
-8.0, -96.95,-3509,#144758,26.5,19.5
-8.0, -96.45,-3975,#0A3D4E,26.5,19.4
-8.0, -95.95,-3821,#0D4053,26.5,19.1
-8.0, -95.45,-4089,#0D3E4F,26.5,18.9
-8.0, -94.90,-4023,#0C394C,26.5,18.7
-8.0, -94.40,-4004,#0B3C4B,26.6,18.5
-8.0, -93.90,-3926,#0D4053,26.6,18.2
-8.0, -93.40,-4040,#0C3C50,26.7,18.1
-8.0, -92.90,-4058,#0A3D50,26.7,18.2
-8.0, -92.40,-4110,#0B3E51,26.6,18.1
-8.0, -91.90,-4125,#023749,26.5,18.0
-8.0, -91.40,-4093,#0A3D50,26.5,17.9
-8.0, -90.90,-4126,#0A3A4E,26.5,17.7
-8.0, -90.40,-4096,#0C3B4D,26.5,17.7
-8.0, -89.85,-4134,#03384A,26.6,17.6
-8.0, -89.35,-4068,#083B4E,26.7,17.6
-8.0, -88.85,-4221,#0B3B4F,26.7,17.5
-8.0, -88.35,-4167,#073F50,26.7,17.5
-8.0, -87.85,-4245,#023A4B,26.7,17.3
-8.0, -87.35,-4296,#04394B,26.6,17.1
-8.0, -86.85,-4088,#0A3D50,26.7,16.8
-8.0, -86.35,-4352,#0B3B4F,26.8,16.8
-8.0, -85.85,-4200,#0C4153,26.7,16.7
-8.0, -85.35,-4304,#063B4D,26.5,16.6
-8.0, -84.80,-4332,#00394B,26.4,16.5
-8.0, -84.30,-4265,#073C4E,26.3,16.4
-8.0, -83.80,-4265,#00394C,26.3,16.3
-8.0, -83.30,-4277,#0B3E51,26.0,16.2
-8.0, -82.80,-4293,#003C4B,25.8,16.1
-8.0, -82.30,-4273,#033B4C,25.6,16.1
-8.0, -81.80,-4597,#003244,25.3,16.0
-8.0, -81.30,-5655,#022737,24.3,15.9
-8.0, -80.80,-2436,#17515F,23.6,16.0
-8.0, -80.30, -277,#2D717E,22.7,15.5
-8.0, -79.80, -149,#2D737F,22.0,14.8
-8.0, -79.25,  -11,#365649,27.5,13.3
-8.0, -78.75,  805,#81634B,31.5,17.3
-8.0, -78.25, 3991,#5D4813,32.7,15.1
-8.0, -77.75, 2565,#473414,16.3,-2.1
-8.0, -77.25, 3843,#584A19,14.9,-0.4
-8.0, -76.75, 1130,#323A13,13.7,-3.3
-8.0, -76.25,  962,#202705,29.6,11.5
-8.0, -75.75,  245,#35471D,32.3,10.7
-8.0, -75.25,  231,#2D441A,34.8,14.8
-8.0, -74.75,  154,#233F16,35.0,15.7
-8.0, -74.20,  183,#29421A,35.3,14.1
-8.0, -73.70,  265,#2A3F18,35.4,15.0
-8.0, -73.20,  240,#2A401A,34.9,15.1
-8.0, -72.70,  224,#243E1B,35.4,15.3
-8.0, -72.20,  247,#253E16,35.3,14.7
-8.0, -71.70,  220,#27431A,35.1,14.7
-8.0, -71.20,  232,#1F3D17,35.0,15.0
-8.0, -70.70,  167,#34431C,35.3,16.0
-8.0, -70.20,  182,#213A13,35.5,15.7
-8.0, -69.70,  180,#28411A,35.5,16.1
-8.0, -69.15,  172,#2D461E,36.0,15.8
-8.0, -68.65,  194,#223A16,35.7,15.7
-8.0, -68.15,  192,#2A401A,35.4,15.5
-8.0, -67.65,  144,#274019,36.0,16.4
-8.0, -67.15,  112,#253F1C,36.3,16.8
-8.0, -66.65,  112,#2A401A,36.3,16.3
-8.0, -66.15,  124,#2A401A,36.5,16.1
-8.0, -65.65,  110,#2B411A,36.8,16.9
-8.0, -65.15,   97,#2E431C,37.2,16.4
-8.0, -64.65,   81,#2A3B17,37.9,15.5
-8.0, -64.10,   93,#274019,38.4,15.7
-8.0, -63.60,   87,#32471E,38.0,15.9
-8.0, -63.10,   66,#3B4926,37.2,16.2
-8.0, -62.60,   82,#354A23,37.0,16.5
-8.0, -62.10,   89,#2C411A,36.8,17.2
-8.0, -61.60,   95,#394A28,36.4,17.2
-8.0, -61.10,  102,#3D4E2A,36.4,17.8
-8.0, -60.60,  130,#2D431D,36.6,17.1
-8.0, -60.10,  111,#2B441D,36.8,17.4
-8.0, -59.60,  211,#2C421B,37.3,17.2
-8.0, -59.05,  159,#2D461E,37.7,16.9
-8.0, -58.55,  123,#233C15,37.5,16.4
-8.0, -58.05,  184,#213C13,37.6,16.9
-8.0, -57.55,  222,#243F16,37.6,16.1
-8.0, -57.05,  307,#405029,38.3,17.4
-8.0, -56.55,  328,#2B4216,36.5,16.9
-8.0, -56.05,  270,#2A4319,37.1,17.0
-8.0, -55.55,  289,#20370D,35.9,15.8
-8.0, -55.05,  300,#425420,36.1,15.7
-8.0, -54.55,  269,#233E11,35.9,15.4
-8.0, -54.05,  367,#38471C,36.7,16.9
-8.0, -53.50,  333,#264114,36.6,16.5
-8.0, -53.00,  321,#254013,36.9,17.7
-8.0, -52.50,  291,#293F18,36.9,18.1
-8.0, -52.00,  597,#374217,36.4,18.4
-8.0, -51.50,  312,#374315,36.3,17.7
-8.0, -51.00,  311,#5D5C2C,36.9,17.8
-8.0, -50.50,  415,#797140,36.7,18.3
-8.0, -50.00,  203,#6A5D31,37.3,18.7
-8.0, -49.50,  217,#545B28,37.3,19.9
-8.0, -49.00,  201,#5A572C,37.5,20.0
-8.0, -48.45,  210,#5C592C,36.8,18.4
-8.0, -47.95,  164,#515A2D,38.1,18.7
-8.0, -47.45,  258,#494C21,38.2,18.7
-8.0, -46.95,  271,#675726,36.7,18.7
-8.0, -46.45,  354,#696535,36.5,17.8
-8.0, -45.95,  367,#6B6436,38.4,20.6
-8.0, -45.45,  417,#565223,37.3,18.3
-8.0, -44.95,  450,#49481C,37.3,19.0
-8.0, -44.45,  495,#5A5329,36.6,18.9
-8.0, -43.95,  328,#50522A,36.4,18.8
-8.0, -43.40,  470,#484F25,35.9,17.6
-8.0, -42.90,  335,#5A572C,36.2,17.3
-8.0, -42.40,  327,#656235,38.9,19.6
-8.0, -41.90,  342,#705A2B,38.7,18.8
-8.0, -41.40,  292,#736439,37.7,17.7
-8.0, -40.90,  414,#716034,37.5,18.0
-8.0, -40.40,  512,#7E6D3F,37.3,17.1
-8.0, -39.90,  462,#6B5A2F,37.5,16.8
-8.0, -39.40,  461,#77653F,37.4,15.9
