"lat","long","altitude"
0.5,96.25,-4681
0.5,96.75,-5278
0.5,97.25,-2726
0.5,97.75,-96
0.5,98.25,-166
0.5,98.75,-17
0.5,99.25,31
0.5,99.75,1570
0.5,100.25,868
0.5,100.75,57
0.5,101.25,27
0.5,101.75,26
0.5,102.25,36
0.5,102.75,32
0.5,103.25,7
0.5,103.75,-10
0.5,104.25,-2
0.5,104.75,-18
0.5,105.25,-22
0.5,105.75,-42
0.5,106.25,-48
0.5,106.75,-45
0.5,107.25,-48
0.5,107.75,-16
0.5,108.25,-2
0.5,108.75,-2
0.5,109.25,17
0.5,109.75,41
0.5,110.25,98
0.5,110.75,376
0.5,111.25,42
0.5,111.75,44
0.5,112.25,86
0.5,112.75,52
0.5,113.25,237
0.5,113.75,706
0.5,114.25,1404
0.5,114.75,498
0.5,115.25,58
0.5,115.75,811
0.5,116.25,58
0.5,116.75,23
0.5,117.25,60
0.5,117.75,-271
0.5,118.25,-2168
0.5,118.75,-1122
0.5,119.25,-2296
0.5,119.75,-1038
0.5,120.25,887
0.5,120.75,14
0.5,121.25,14
0.5,121.75,4
0.5,122.25,37
0.5,122.75,60
0.5,123.25,249
0.5,123.75,1056
0.5,124.25,464
0.5,124.75,-1660
0.5,125.25,-2271
0.5,125.75,-1855
0.5,126.25,-2568
0.5,126.75,-2338
0.5,127.25,-331
0.5,127.75,305
0.5,128.25,98
0.5,128.75,-33
0.5,129.25,-657
0.5,129.75,-320
0.5,130.25,-1012
0.5,130.75,-775
0.5,131.25,-264
0.5,131.75,-2347
0.5,132.25,-4353
0.5,132.75,-3736
0.5,133.25,-3977
0.5,133.75,-3839
0.5,134.25,-4423
0.5,134.75,-4947
0.5,135.25,-4840
0.5,135.75,-4442
0.5,136.25,-4396
0.5,136.75,-4300
0.5,137.25,-4219
0.5,137.75,-3953
0.5,138.25,-3410
0.5,138.75,-3677
0.5,139.25,-3193
0.5,139.75,-3190
0.5,140.25,-3242
0.5,140.75,-3381
0.5,141.25,-3078
0.5,141.75,-3308
0.5,142.25,-3184
0.5,142.75,-3103
0.5,143.25,-3088
0.5,143.75,-3485
0.5,144.25,-3499
0.5,144.75,-3511
0.5,145.25,-3566
0.5,145.75,-3805
0.5,146.25,-4044
0.5,146.75,-4440
0.5,147.25,-4599
0.5,147.75,-4667
0.5,148.25,-4267
0.5,148.75,-4570
0.5,149.25,-3631
0.5,149.75,-4630
0.5,150.25,-5082
0.5,150.75,-5166
0.5,151.25,-5929
0.5,151.75,-4698
0.5,152.25,-4530
0.5,152.75,-4374
0.5,153.25,-3827
0.5,153.75,-3657
0.5,154.25,-3237
0.5,154.75,-2990
0.5,155.25,-2853
0.5,155.75,-2354
0.5,156.25,-2057
0.5,156.75,-2090
0.5,157.25,-2197
0.5,157.75,-2219
0.5,158.25,-2324
0.5,158.75,-2364
0.5,159.25,-2525
0.5,159.75,-2835
0.5,160.25,-2775
0.5,160.75,-3154
0.5,161.25,-3679
0.5,161.75,-3978
0.5,162.25,-4344
0.5,162.75,-4371
0.5,163.25,-4404
0.5,163.75,-4404
0.5,164.25,-4357
0.5,164.75,-4356
0.5,165.25,-4378
0.5,165.75,-4355
0.5,166.25,-4335
0.5,166.75,-4325
0.5,167.25,-4324
0.5,167.75,-4340
0.5,168.25,-4199
0.5,168.75,-4285
0.5,169.25,-4447
0.5,169.75,-4443
0.5,170.25,-4295
0.5,170.75,-4165
0.5,171.25,-4508
0.5,171.75,-4410
0.5,172.25,-4496
0.5,172.75,-4407
0.5,173.25,-2956
0.5,173.75,-1580
0.5,174.25,-4766
0.5,174.75,-4921
0.5,175.25,-4890
0.5,175.75,-5035
0.5,176.25,-5076
0.5,176.75,-5372
0.5,177.25,-5091
0.5,177.75,-5406
0.5,178.25,-5456
0.5,178.75,-5455
0.5,179.25,-5426
0.5,179.75,-5319
0.5,-179.75,-5228
0.5,-179.25,-5375
0.5,-178.75,-5376
0.5,-178.25,-5294
0.5,-177.75,-5400
0.5,-177.25,-5354
0.5,-176.75,-5355
0.5,-176.25,-5391
0.5,-175.75,-5384
0.5,-175.25,-5379
0.5,-174.75,-5347
0.5,-174.25,-5405
0.5,-173.75,-5444
0.5,-173.25,-5551
0.5,-172.75,-5576
0.5,-172.25,-5677
0.5,-171.75,-5706
0.5,-171.25,-5508
0.5,-170.75,-5604
0.5,-170.25,-5489
0.5,-169.75,-5347
0.5,-169.25,-5538
0.5,-168.75,-5691
0.5,-168.25,-5577
0.5,-167.75,-5410
0.5,-167.25,-4969
0.5,-166.75,-5286
0.5,-166.25,-5002
0.5,-165.75,-5224
0.5,-165.25,-5313
0.5,-164.75,-5416
0.5,-164.25,-1185
0.5,-163.75,-5317
0.5,-163.25,-5157
0.5,-162.75,-4049
0.5,-162.25,-5022
0.5,-161.75,-5105
0.5,-161.25,-5097
0.5,-160.75,-5230
0.5,-160.25,-5129
0.5,-159.75,-4875
0.5,-159.25,-4904
0.5,-158.75,-4881
0.5,-158.25,-4715
0.5,-157.75,-2831
0.5,-157.25,-4389
0.5,-156.75,-2572
0.5,-156.25,-3727
0.5,-155.75,-4357
0.5,-155.25,-4326
0.5,-154.75,-4781
0.5,-154.25,-4820
0.5,-153.75,-4682
0.5,-153.25,-4623
0.5,-152.75,-4346
0.5,-152.25,-4290
0.5,-151.75,-4131
0.5,-151.25,-3651
0.5,-150.75,-4109
0.5,-150.25,-4066
0.5,-149.75,-4370
0.5,-149.25,-4468
0.5,-148.75,-4420
0.5,-148.25,-4261
0.5,-147.75,-4363
0.5,-147.25,-4258
0.5,-146.75,-4172
0.5,-146.25,-4160
0.5,-145.75,-4423
0.5,-145.25,-4362
0.5,-144.75,-4353
0.5,-144.25,-4288
0.5,-143.75,-4350
0.5,-143.25,-4306
0.5,-142.75,-4423
0.5,-142.25,-4363
0.5,-141.75,-4412
0.5,-141.25,-4497
0.5,-140.75,-4454
0.5,-140.25,-4249
0.5,-139.75,-4293
0.5,-139.25,-4297
0.5,-138.75,-4330
0.5,-138.25,-4357
0.5,-137.75,-4320
0.5,-137.25,-4276
0.5,-136.75,-4421
0.5,-136.25,-4547
0.5,-135.75,-4471
0.5,-135.25,-4513
0.5,-134.75,-4242
0.5,-134.25,-4255
0.5,-133.75,-4261
0.5,-133.25,-4287
0.5,-132.75,-4352
0.5,-132.25,-4412
0.5,-131.75,-4405
0.5,-131.25,-4449
0.5,-130.75,-4408
0.5,-130.25,-4513
0.5,-129.75,-4411
0.5,-129.25,-4401
0.5,-128.75,-4531
0.5,-128.25,-4562
0.5,-127.75,-4630
0.5,-127.25,-4631
0.5,-126.75,-4539
0.5,-126.25,-4562
0.5,-125.75,-4487
0.5,-125.25,-4535
0.5,-124.75,-4698
0.5,-124.25,-4390
0.5,-123.75,-4454
0.5,-123.25,-4341
0.5,-122.75,-4457
0.5,-122.25,-4373
0.5,-121.75,-4386
0.5,-121.25,-4278
0.5,-120.75,-4281
0.5,-120.25,-4034
0.5,-119.75,-4039
0.5,-119.25,-4020
0.5,-118.75,-4058
0.5,-118.25,-4061
0.5,-117.75,-4058
0.5,-117.25,-4037
0.5,-116.75,-3983
0.5,-116.25,-3975
0.5,-115.75,-4008
0.5,-115.25,-3950
0.5,-114.75,-3971
0.5,-114.25,-4110
0.5,-113.75,-4049
0.5,-113.25,-4002
0.5,-112.75,-3983
0.5,-112.25,-3959
0.5,-111.75,-3919
0.5,-111.25,-3885
0.5,-110.75,-3894
0.5,-110.25,-3881
0.5,-109.75,-3727
0.5,-109.25,-3705
0.5,-108.75,-3760
0.5,-108.25,-3636
0.5,-107.75,-3672
0.5,-107.25,-3689
0.5,-106.75,-3640
0.5,-106.25,-3692
0.5,-105.75,-3648
0.5,-105.25,-3595
0.5,-104.75,-3598
0.5,-104.25,-3507
0.5,-103.75,-3408
0.5,-103.25,-3431
0.5,-102.75,-3323
0.5,-102.25,-2913
0.5,-101.75,-3238
0.5,-101.25,-3209
0.5,-100.75,-3226
0.5,-100.25,-3273
0.5,-99.75,-3320
0.5,-99.25,-3175
0.5,-98.75,-3354
0.5,-98.25,-3457
0.5,-97.75,-3295
0.5,-97.25,-3294
0.5,-96.75,-3386
0.5,-96.25,-3247
0.5,-95.75,-3326
0.5,-95.25,-3362
0.5,-94.75,-3335
0.5,-94.25,-3342
0.5,-93.75,-2945
0.5,-93.25,-2676
0.5,-92.75,-3114
0.5,-92.25,-2767
0.5,-91.75,-2740
0.5,-91.25,-2981
0.5,-90.75,-1024
0.5,-90.25,-1713
0.5,-89.75,-1940
0.5,-89.25,-2360
0.5,-88.75,-2380
0.5,-88.25,-2602
0.5,-87.75,-2721
0.5,-87.25,-2750
0.5,-86.75,-2746
0.5,-86.25,-2734
0.5,-85.75,-2855
0.5,-85.25,-2978
0.5,-84.75,-3164
0.5,-84.25,-3422
0.5,-83.75,-3388
0.5,-83.25,-3232
0.5,-82.75,-3246
0.5,-82.25,-3280
0.5,-81.75,-2618
0.5,-81.25,-2702
0.5,-80.75,-3197
0.5,-80.25,-109
0.5,-79.75,373
0.5,-79.25,280
0.5,-78.75,2091
0.5,-78.25,2741
0.5,-77.75,3472
0.5,-77.25,786
0.5,-76.75,317
0.5,-76.25,253
0.5,-75.75,248
0.5,-75.25,221
0.5,-74.75,210
0.5,-74.25,210
0.5,-73.75,233
0.5,-73.25,244
0.5,-72.75,299
0.5,-72.25,167
0.5,-71.75,202
0.5,-71.25,229
0.5,-70.75,225
0.5,-70.25,202
0.5,-69.75,155
0.5,-69.25,139
0.5,-68.75,131
0.5,-68.25,109
0.5,-67.75,110
0.5,-67.25,102
0.5,-66.75,101
0.5,-66.25,87
0.5,-65.75,488
0.5,-65.25,162
0.5,-64.75,91
0.5,-64.25,73
0.5,-63.75,58
0.5,-63.25,63
0.5,-62.75,48
0.5,-62.25,42
0.5,-61.75,39
0.5,-61.25,37
0.5,-60.75,66
0.5,-60.25,112
0.5,-59.75,167
0.5,-59.25,285
0.5,-58.75,175
0.5,-58.25,189
0.5,-57.75,213
0.5,-57.25,205
0.5,-56.75,220
0.5,-56.25,229
0.5,-55.75,318
0.5,-55.25,391
0.5,-54.75,343
0.5,-54.25,288
0.5,-53.75,328
0.5,-53.25,267
0.5,-52.75,447
0.5,-52.25,199
0.5,-51.75,106
0.5,-51.25,27
0.5,-50.75,8
0.5,-50.25,21
0.5,-49.75,-1
0.5,-49.25,-3
0.5,-48.75,-8
0.5,-48.25,-16
0.5,-47.75,-29
0.5,-47.25,-38
0.5,-46.75,-43
0.5,-46.25,-46
0.5,-45.75,-83
0.5,-45.25,-700
0.5,-44.75,-2916
0.5,-44.25,-3415
0.5,-43.75,-3815
0.5,-43.25,-3912
0.5,-42.75,-3947
0.5,-42.25,-3710
0.5,-41.75,-4106
0.5,-41.25,-4052
0.5,-40.75,-4175
0.5,-40.25,-4352
0.5,-39.75,-3540
0.5,-39.25,-4398
0.5,-38.75,-4183
0.5,-38.25,-4347
0.5,-37.75,-4542
0.5,-37.25,-4479
0.5,-36.75,-4521
0.5,-36.25,-4535
0.5,-35.75,-4547
0.5,-35.25,-4445
0.5,-34.75,-4550
0.5,-34.25,-4564
0.5,-33.75,-4549
0.5,-33.25,-4177
0.5,-32.75,-4582
0.5,-32.25,-4557
0.5,-31.75,-4027
0.5,-31.25,-3636
0.5,-30.75,-3846
0.5,-30.25,-4095
0.5,-29.75,-4009
0.5,-29.25,-3637
0.5,-28.75,-3526
0.5,-28.25,-3431
0.5,-27.75,-3770
0.5,-27.25,-3517
0.5,-26.75,-3704
0.5,-26.25,-3997
0.5,-25.75,-3438
0.5,-25.25,-2722
0.5,-24.75,-2574
0.5,-24.25,-2797
0.5,-23.75,-3427
0.5,-23.25,-3524
0.5,-22.75,-3796
0.5,-22.25,-4082
0.5,-21.75,-4025
0.5,-21.25,-4333
0.5,-20.75,-4748
0.5,-20.25,-5111
0.5,-19.75,-4978
0.5,-19.25,-5173
0.5,-18.75,-4874
0.5,-18.25,-4023
0.5,-17.75,-3321
0.5,-17.25,-1900
0.5,-16.75,-2786
0.5,-16.25,-3997
0.5,-15.75,-4493
0.5,-15.25,-4275
0.5,-14.75,-4503
0.5,-14.25,-4278
0.5,-13.75,-4187
0.5,-13.25,-3920
0.5,-12.75,-4305
0.5,-12.25,-4567
0.5,-11.75,-4226
0.5,-11.25,-4663
0.5,-10.75,-4615
0.5,-10.25,-4718
0.5,-9.75,-4501
0.5,-9.25,-4513
0.5,-8.75,-4761
0.5,-8.25,-5014
0.5,-7.75,-5156
0.5,-7.25,-5176
0.5,-6.75,-5248
0.5,-6.25,-5044
0.5,-5.75,-5042
0.5,-5.25,-5067
0.5,-4.75,-5063
0.5,-4.25,-5106
0.5,-3.75,-5135
0.5,-3.25,-5118
0.5,-2.75,-5107
0.5,-2.25,-5088
0.5,-1.75,-5070
0.5,-1.25,-5026
0.5,-0.75,-4997
0.5,-0.25,-4953
0.5,0.25,-4774
0.5,0.75,-4841
0.5,1.25,-4634
0.5,1.75,-4696
0.5,2.25,-4625
0.5,2.75,-4402
0.5,3.25,-4348
0.5,3.75,-4082
0.5,4.25,-4133
0.5,4.75,-3915
0.5,5.25,-3736
0.5,5.75,-3472
0.5,6.25,-3045
0.5,6.75,-1128
0.5,7.25,-2863
0.5,7.75,-2639
0.5,8.25,-2313
0.5,8.75,-933
0.5,9.25,-18
0.5,9.75,27
0.5,10.25,444
0.5,10.75,513
0.5,11.25,393
0.5,11.75,484
0.5,12.25,511
0.5,12.75,482
0.5,13.25,512
0.5,13.75,557
0.5,14.25,595
0.5,14.75,472
0.5,15.25,408
0.5,15.75,361
0.5,16.25,338
0.5,16.75,339
0.5,17.25,327
0.5,17.75,322
0.5,18.25,322
0.5,18.75,361
0.5,19.25,361
0.5,19.75,351
0.5,20.25,366
0.5,20.75,390
0.5,21.25,384
0.5,21.75,429
0.5,22.25,452
0.5,22.75,492
0.5,23.25,517
0.5,23.75,468
0.5,24.25,415
0.5,24.75,459
0.5,25.25,401
0.5,25.75,462
0.5,26.25,517
0.5,26.75,688
0.5,27.25,707
0.5,27.75,642
0.5,28.25,750
0.5,28.75,1187
0.5,29.25,966
0.5,29.75,835
0.5,30.25,1429
0.5,30.75,1372
0.5,31.25,1305
0.5,31.75,1247
0.5,32.25,1171
0.5,32.75,1186
0.5,33.25,1201
0.5,33.75,1230
0.5,34.25,1235
0.5,34.75,1486
0.5,35.25,2089
0.5,35.75,2064
0.5,36.25,1763
0.5,36.75,1798
0.5,37.25,1792
0.5,37.75,969
0.5,38.25,690
0.5,38.75,401
0.5,39.25,285
0.5,39.75,164
0.5,40.25,196
0.5,40.75,88
0.5,41.25,58
0.5,41.75,33
0.5,42.25,23
0.5,42.75,22
0.5,43.25,43
0.5,43.75,-1404
0.5,44.25,-2029
0.5,44.75,-2840
0.5,45.25,-3409
0.5,45.75,-3698
0.5,46.25,-3866
0.5,46.75,-4140
0.5,47.25,-4306
0.5,47.75,-4529
0.5,48.25,-4669
0.5,48.75,-4697
0.5,49.25,-4834
0.5,49.75,-5024
0.5,50.25,-5000
0.5,50.75,-5177
0.5,51.25,-5103
0.5,51.75,-5060
0.5,52.25,-5005
0.5,52.75,-5024
0.5,53.25,-5078
0.5,53.75,-4984
0.5,54.25,-4968
0.5,54.75,-5028
0.5,55.25,-4671
0.5,55.75,-4478
0.5,56.25,-4633
0.5,56.75,-4514
0.5,57.25,-4646
0.5,57.75,-4851
0.5,58.25,-4710
0.5,58.75,-4882
0.5,59.25,-4799
0.5,59.75,-4692
0.5,60.25,-4624
0.5,60.75,-4511
0.5,61.25,-4713
0.5,61.75,-4662
0.5,62.25,-3847
0.5,62.75,-4596
0.5,63.25,-4020
0.5,63.75,-3778
0.5,64.25,-3594
0.5,64.75,-3553
0.5,65.25,-3724
0.5,65.75,-3355
0.5,66.25,-3123
0.5,66.75,-3356
0.5,67.25,-2659
0.5,67.75,-3458
0.5,68.25,-4089
0.5,68.75,-3283
0.5,69.25,-3770
0.5,69.75,-3611
0.5,70.25,-4459
0.5,70.75,-4640
0.5,71.25,-3507
0.5,71.75,-3975
0.5,72.25,-3796
0.5,72.75,-2650
0.5,73.25,-29
0.5,73.75,-1956
0.5,74.25,-2428
0.5,74.75,-3896
0.5,75.25,-4182
0.5,75.75,-3901
0.5,76.25,-4308
0.5,76.75,-4669
0.5,77.25,-4743
0.5,77.75,-4706
0.5,78.25,-4789
0.5,78.75,-4763
0.5,79.25,-4768
0.5,79.75,-4715
0.5,80.25,-4635
0.5,80.75,-4596
0.5,81.25,-4564
0.5,81.75,-4550
0.5,82.25,-4569
0.5,82.75,-4325
0.5,83.25,-4177
0.5,83.75,-4532
0.5,84.25,-4503
0.5,84.75,-4574
0.5,85.25,-4528
0.5,85.75,-4480
0.5,86.25,-4488
0.5,86.75,-4522
0.5,87.25,-4510
0.5,87.75,-4483
0.5,88.25,-4562
0.5,88.75,-4413
0.5,89.25,-3882
0.5,89.75,-3647
0.5,90.25,-3471
0.5,90.75,-4184
0.5,91.25,-4525
0.5,91.75,-4452
0.5,92.25,-4477
0.5,92.75,-4452
0.5,93.25,-4442
0.5,93.75,-4390
0.5,94.25,-4399
0.5,94.75,-4473
0.5,95.25,-4411
0.5,95.75,-4151
0.5,96.25,-4681
0.5,96.75,-5278
0.5,97.25,-2726
0.5,97.75,-96
0.5,98.25,-166
0.5,98.75,-17
0.5,99.25,31
0.5,99.75,1570
0.5,100.25,868
0.5,100.75,57
0.5,101.25,27
0.5,101.75,26
0.5,102.25,36
0.5,102.75,32
0.5,103.25,7
0.5,103.75,-10
0.5,104.25,-2
0.5,104.75,-18
0.5,105.25,-22
0.5,105.75,-42
0.5,106.25,-48
0.5,106.75,-45
0.5,107.25,-48
0.5,107.75,-16
0.5,108.25,-2
0.5,108.75,-2
0.5,109.25,17
0.5,109.75,41
0.5,110.25,98
0.5,110.75,376
0.5,111.25,42
0.5,111.75,44
0.5,112.25,86
0.5,112.75,52
0.5,113.25,237
0.5,113.75,706
0.5,114.25,1404
0.5,114.75,498
0.5,115.25,58
0.5,115.75,811
0.5,116.25,58
0.5,116.75,23
0.5,117.25,60
0.5,117.75,-271
0.5,118.25,-2168
0.5,118.75,-1122
0.5,119.25,-2296
0.5,119.75,-1038
0.5,120.25,887
0.5,120.75,14
0.5,121.25,14
0.5,121.75,4
0.5,122.25,37
0.5,122.75,60
0.5,123.25,249
0.5,123.75,1056
0.5,124.25,464
0.5,124.75,-1660
0.5,125.25,-2271
0.5,125.75,-1855
0.5,126.25,-2568
0.5,126.75,-2338
0.5,127.25,-331
0.5,127.75,305
0.5,128.25,98
0.5,128.75,-33
0.5,129.25,-657
0.5,129.75,-320
0.5,130.25,-1012
0.5,130.75,-775
0.5,131.25,-264
0.5,131.75,-2347
0.5,132.25,-4353
0.5,132.75,-3736
0.5,133.25,-3977
0.5,133.75,-3839
0.5,134.25,-4423
0.5,134.75,-4947
0.5,135.25,-4840
0.5,135.75,-4442
0.5,136.25,-4396
0.5,136.75,-4300
0.5,137.25,-4219
0.5,137.75,-3953
0.5,138.25,-3410
0.5,138.75,-3677
0.5,139.25,-3193
0.5,139.75,-3190
0.5,140.25,-3242
0.5,140.75,-3381
0.5,141.25,-3078
0.5,141.75,-3308
0.5,142.25,-3184
0.5,142.75,-3103
0.5,143.25,-3088
0.5,143.75,-3485
0.5,144.25,-3499
0.5,144.75,-3511
0.5,145.25,-3566
0.5,145.75,-3805
0.5,146.25,-4044
0.5,146.75,-4440
0.5,147.25,-4599
0.5,147.75,-4667
0.5,148.25,-4267
0.5,148.75,-4570
0.5,149.25,-3631
0.5,149.75,-4630
0.5,150.25,-5082
0.5,150.75,-5166
0.5,151.25,-5929
0.5,151.75,-4698
0.5,152.25,-4530
0.5,152.75,-4374
0.5,153.25,-3827
0.5,153.75,-3657
0.5,154.25,-3237
0.5,154.75,-2990
0.5,155.25,-2853
0.5,155.75,-2354
0.5,156.25,-2057
0.5,156.75,-2090
0.5,157.25,-2197
0.5,157.75,-2219
0.5,158.25,-2324
0.5,158.75,-2364
0.5,159.25,-2525
0.5,159.75,-2835
0.5,160.25,-2775
0.5,160.75,-3154
0.5,161.25,-3679
0.5,161.75,-3978
0.5,162.25,-4344
0.5,162.75,-4371
0.5,163.25,-4404
0.5,163.75,-4404
0.5,164.25,-4357
0.5,164.75,-4356
0.5,165.25,-4378
0.5,165.75,-4355
0.5,166.25,-4335
0.5,166.75,-4325
0.5,167.25,-4324
0.5,167.75,-4340
0.5,168.25,-4199
0.5,168.75,-4285
0.5,169.25,-4447
0.5,169.75,-4443
0.5,170.25,-4295
0.5,170.75,-4165
0.5,171.25,-4508
0.5,171.75,-4410
0.5,172.25,-4496
0.5,172.75,-4407
0.5,173.25,-2956
0.5,173.75,-1580
0.5,174.25,-4766
0.5,174.75,-4921
0.5,175.25,-4890
0.5,175.75,-5035
0.5,176.25,-5076
0.5,176.75,-5372
0.5,177.25,-5091
0.5,177.75,-5406
0.5,178.25,-5456
0.5,178.75,-5455
0.5,179.25,-5426
0.5,179.75,-5319
1,-179.75,-5382
1,-179.25,-2803
1,-178.75,-5230
1,-178.25,-5414
1,-177.75,-5234
1,-177.25,-5273
1,-176.75,-4804
1,-176.25,-5355
1,-175.75,-5490
1,-175.25,-5465
1,-174.75,-5395
1,-174.25,-5227
1,-173.75,-5521
1,-173.25,-5610
1,-172.75,-5602
1,-172.25,-5481
1,-171.75,-5347
1,-171.25,-5423
1,-170.75,-5534
1,-170.25,-5457
1,-169.75,-5238
1,-169.25,-5656
1,-168.75,-5313
1,-168.25,-4945
1,-167.75,-4940
1,-167.25,-5353
1,-166.75,-5229
1,-166.25,-5094
1,-165.75,-5167
1,-165.25,-5149
1,-164.75,-5249
1,-164.25,-5291
1,-163.75,-5249
1,-163.25,-5300
1,-162.75,-4832
1,-162.25,-4424
1,-161.75,-5195
1,-161.25,-4406
1,-160.75,-5143
1,-160.25,-5031
1,-159.75,-4934
1,-159.25,-4733
1,-158.75,-4783
1,-158.25,-3543
1,-157.75,-4224
1,-157.25,-3690
1,-156.75,-4224
1,-156.25,-4567
1,-155.75,-4787
1,-155.25,-4780
1,-154.75,-4721
1,-154.25,-4745
1,-153.75,-3094
1,-153.25,-4132
1,-152.75,-4194
1,-152.25,-4436
1,-151.75,-4212
1,-151.25,-4342
1,-150.75,-4252
1,-150.25,-4403
1,-149.75,-4405
1,-149.25,-4363
1,-148.75,-4343
1,-148.25,-4480
1,-147.75,-4482
1,-147.25,-4249
1,-146.75,-4403
1,-146.25,-4356
1,-145.75,-4500
1,-145.25,-4543
1,-144.75,-4334
1,-144.25,-4424
1,-143.75,-4383
1,-143.25,-4346
1,-142.75,-4347
1,-142.25,-4379
1,-141.75,-4332
1,-141.25,-4394
1,-140.75,-4424
1,-140.25,-3768
1,-139.75,-4326
1,-139.25,-4416
1,-138.75,-4338
1,-138.25,-4450
1,-137.75,-4391
1,-137.25,-4449
1,-136.75,-4366
1,-136.25,-4427
1,-135.75,-4458
1,-135.25,-4339
1,-134.75,-4390
1,-134.25,-4331
1,-133.75,-4426
1,-133.25,-4327
1,-132.75,-4380
1,-132.25,-4358
1,-131.75,-4339
1,-131.25,-4422
1,-130.75,-4483
1,-130.25,-4412
1,-129.75,-4448
1,-129.25,-4450
1,-128.75,-4489
1,-128.25,-4355
1,-127.75,-4523
1,-127.25,-4401
1,-126.75,-4468
1,-126.25,-4575
1,-125.75,-4453
1,-125.25,-4644
1,-124.75,-4577
1,-124.25,-4583
1,-123.75,-4517
1,-123.25,-4194
1,-122.75,-4390
1,-122.25,-4283
1,-121.75,-4341
1,-121.25,-3891
1,-120.75,-4151
1,-120.25,-4281
1,-119.75,-4074
1,-119.25,-3971
1,-118.75,-4049
1,-118.25,-3920
1,-117.75,-4039
1,-117.25,-3913
1,-116.75,-3955
1,-116.25,-3930
1,-115.75,-3894
1,-115.25,-3941
1,-114.75,-3934
1,-114.25,-4068
1,-113.75,-3973
1,-113.25,-3885
1,-112.75,-3910
1,-112.25,-3950
1,-111.75,-3934
1,-111.25,-3847
1,-110.75,-3778
1,-110.25,-3796
1,-109.75,-3690
1,-109.25,-3646
1,-108.75,-3786
1,-108.25,-3369
1,-107.75,-3699
1,-107.25,-3708
1,-106.75,-3674
1,-106.25,-3650
1,-105.75,-3650
1,-105.25,-3576
1,-104.75,-3519
1,-104.25,-3545
1,-103.75,-3426
1,-103.25,-3396
1,-102.75,-3365
1,-102.25,-3113
1,-101.75,-3052
1,-101.25,-3382
1,-100.75,-3260
1,-100.25,-3291
1,-99.75,-3355
1,-99.25,-3544
1,-98.75,-3427
1,-98.25,-3309
1,-97.75,-3476
1,-97.25,-3671
1,-96.75,-3535
1,-96.25,-3345
1,-95.75,-3154
1,-95.25,-3207
1,-94.75,-3354
1,-94.25,-3092
1,-93.75,-3047
1,-93.25,-2810
1,-92.75,-2677
1,-92.25,-2494
1,-91.75,-2304
1,-91.25,-2102
1,-90.75,-1968
1,-90.25,-1909
1,-89.75,-2216
1,-89.25,-2286
1,-88.75,-2338
1,-88.25,-2368
1,-87.75,-2550
1,-87.25,-2576
1,-86.75,-2623
1,-86.25,-2719
1,-85.75,-2830
1,-85.25,-3320
1,-84.75,-3370
1,-84.25,-3286
1,-83.75,-3381
1,-83.25,-3445
1,-82.75,-3294
1,-82.25,-3794
1,-81.75,-2942
1,-81.25,-3040
1,-80.75,-3648
1,-80.25,-1255
1,-79.75,-14
1,-79.25,80
1,-78.75,97
1,-78.25,1504
1,-77.75,3090
1,-77.25,3489
1,-76.75,1302
1,-76.25,258
1,-75.75,222
1,-75.25,218
1,-74.75,232
1,-74.25,220
1,-73.75,223
1,-73.25,223
1,-72.75,539
1,-72.25,256
1,-71.75,227
1,-71.25,218
1,-70.75,207
1,-70.25,220
1,-69.75,176
1,-69.25,154
1,-68.75,132
1,-68.25,122
1,-67.75,112
1,-67.25,111
1,-66.75,101
1,-66.25,111
1,-65.75,538
1,-65.25,571
1,-64.75,115
1,-64.25,109
1,-63.75,96
1,-63.25,938
1,-62.75,63
1,-62.25,56
1,-61.75,53
1,-61.25,50
1,-60.75,64
1,-60.25,132
1,-59.75,204
1,-59.25,170
1,-58.75,302
1,-58.25,287
1,-57.75,472
1,-57.25,262
1,-56.75,247
1,-56.25,316
1,-55.75,313
1,-55.25,358
1,-54.75,358
1,-54.25,247
1,-53.75,440
1,-53.25,293
1,-52.75,209
1,-52.25,122
1,-51.75,104
1,-51.25,77
1,-50.75,8
1,-50.25,5
1,-49.75,-1
1,-49.25,-6
1,-48.75,-12
1,-48.25,-20
1,-47.75,-49
1,-47.25,-48
1,-46.75,-62
1,-46.25,-93
1,-45.75,-2377
1,-45.25,-3420
1,-44.75,-3650
1,-44.25,-4081
1,-43.75,-4165
1,-43.25,-4345
1,-42.75,-4177
1,-42.25,-4514
1,-41.75,-4370
1,-41.25,-4265
1,-40.75,-4301
1,-40.25,-4709
1,-39.75,-4496
1,-39.25,-4412
1,-38.75,-4658
1,-38.25,-4264
1,-37.75,-4528
1,-37.25,-4118
1,-36.75,-4515
1,-36.25,-3415
1,-35.75,-3859
1,-35.25,-3790
1,-34.75,-3675
1,-34.25,-3898
1,-33.75,-3830
1,-33.25,-3374
1,-32.75,-3382
1,-32.25,-3483
1,-31.75,-3123
1,-31.25,-3033
1,-30.75,-2476
1,-30.25,-2348
1,-29.75,-3496
1,-29.25,-1361
1,-28.75,-2775
1,-28.25,-3293
1,-27.75,-3310
1,-27.25,-2786
1,-26.75,-3320
1,-26.25,-4049
1,-25.75,-3474
1,-25.25,-3449
1,-24.75,-3215
1,-24.25,-3793
1,-23.75,-3917
1,-23.25,-3921
1,-22.75,-4380
1,-22.25,-4585
1,-21.75,-4491
1,-21.25,-3848
1,-20.75,-4546
1,-20.25,-4298
1,-19.75,-4731
